Id,airline_sentiment,airline,text,retweet_count,user_timezone
222,,United,"@united add wifi, entertainment and the old seats and i’ll come back.",0,Pacific Time (US & Canada)
1864,,United,@united @MaxAbrahms *if* he needs assistance? Do you expect him to go on a Scooby Doo tour of terminals until he finds his stuff?,0,Eastern Time (US & Canada)
1578,,US Airways,@USAirways we did. It added about seven hours to our day... So far... Want to take odds on our bags being on the carousel in KC? #notcool,0,Central Time (US & Canada)
1417,,United,"@united again HORRIBLE service, again attitude when asked for information, again you make me not want to fly UNITED ever. #platinummember",1,Eastern Time (US & Canada)
7439,,Delta,"@JetBlue aha, ok. Thanks! Was worried there might not be a seat at all :) Will do it at the airport tomorrow then!",0,Pacific Time (US & Canada)
2304,,US Airways,"@USAirways when I told csr I would close acct, he couldn't care less",0,Arizona
1483,,US Airways,"@USAirways 
This is how vacations get Cancelled Flightled been on hold ⤵for 40+ minutes still havent talked to anyone. #failure http://t.co/ef4P0HISHb",0,
1438,,American,"@AmericanAir flight from DC to LA, not to mention fix the circuit breaker in our bathrooms because this plane is as old as me...",0,Pacific Time (US & Canada)
7092,,Southwest,@SouthwestAir thank you! ❤️❤️❤️ you guys!,0,
2918,,American,@AmericanAir Trying to rebook a flight with you because of Cancelled Flightlation is a nightmare.  I was hung up on once. Can you help me rebook?,0,Eastern Time (US & Canada)
7094,,Southwest,@SouthwestAir @DreSparkles Thank you! I finally made it to my destination,0,Pacific Time (US & Canada)
2110,,US Airways,"@USAirways Just discovered that they billed us $300 for the rescheduled flight, which cost me a second day of lost work.",0,
8198,,American,@AmericanAir Kudos to the captain and crew for handling fustrated people while dealing with the preventable issues and shortcomings by maint,0,
2107,,US Airways,@USAirways It's not double booked. I spoke with CS and we've got a plan to fix this. It's still an amateur mistake that should never happen.,0,Eastern Time (US & Canada)
7850,,Delta,"@JetBlue she was a phone agent, pls do! Peggy was pleasant, informative and delivered. ⭐️⭐️⭐️⭐️⭐️",0,Eastern Time (US & Canada)
7297,,Southwest,@SouthwestAir is having a sale! I'm delighted!,0,Mountain Time (US & Canada)
7493,,Delta,"“@JetBlue: @sylvie75015 Good morning, Sylvie! Have a great flight! #yourock” &gt; Thank you #JetBlue! @mxo42 @henrikwagner73 #JetBlueRocks",0,Eastern Time (US & Canada)
6141,,Virgin America,@VirginAmerica you have amazing staff &amp; super helpful as I just ran the @WaltDisneyWorld #PrincessHalf they have spoiled me with comfort!!!,0,Pacific Time (US & Canada)
2276,,Southwest,"@SouthwestAir had to let us off the plane bc the toilets done even work! There goes my family vacay to playa del Carmen, Mexico! #neveragain",0,Central Time (US & Canada)
2301,,Southwest,@SouthwestAir do you do auto callbacks so I don't have to wait on hold?,0,Eastern Time (US & Canada)
1513,,Southwest,@SouthwestAir finally boarded. Looks like I'll make it to my final destination but my baggage won't # baggagefail #bagsflyfreebutnotwithme,0,America/Chicago
2456,,United,@united I think you should board from the back of the plane #whatstheholdup #CHItoCLE,0,
2592,,United,@united: No friendly skies from you today. 5hr+ weather delay in SFO followed by 1hr+ mechanical delay while sitting on plane. #NoFun,0,
1775,,US Airways,@USAirways @AmericanAir 9 empty seats open in 1st on AA1061. No upgrades for a U.S. Gold member? Would love consistent policies.,0,
7873,,US Airways,"@usairways great crew for flight 504 PHX to YVR tonight! Friendly, efficient. Awesome job.",0,Pacific Time (US & Canada)
7761,,Delta,@JetBlue 's free wifi on board is the best thing that's happened since sliced bread,1,Atlantic Time (Canada)
676,,Southwest,@SouthwestAir So I guess you can get to the airport too early!  Need to wait 10mins to checkin. Really?,0,
1017,,United,"@united 2.5 hour delay, misplaced bag, poor communication, and the worse: unsympathetic, confrontational gate agent. Not cool!!!",1,
7444,,Delta,@JetBlue thanks for answering my questions!,0,Quito
349,,US Airways,@USAirways on hold now over 2 hrs on one phone hung on 5 x on another? How do you reach a person? No weather condition makes this excusable!,0,
6257,,United,@united just wanted to let you know how wonderful Rosetta the gate agent was working flight 6457 Dan to Ase. Let her know she wasappreciated,0,Pacific Time (US & Canada)
730,,US Airways,"@USAirways was on hold for four hours, never got connected. Came to the airport and your rep essentially told me and everyone else to screw",2,Eastern Time (US & Canada)
6377,,United,@united Denver baggage handlers you totally impressed us today. Our lungs barely made the run to connect but our bags had no problem! #DEN,0,Eastern Time (US & Canada)
540,,US Airways,"@USAirways I been sitting on this plane for 40 minutes, and they are saying another 15 minutes something about paper work. This sucks !!",0,Central Time (US & Canada)
2522,,Delta,@JetBlue I knew the 3-4 hours sounded odd; missed a flight we hit JFK an hour early for and your gate  attendant told us 3-4 :(,0,Eastern Time (US & Canada)
2697,,American,@AmericanAir why is does it seem to be impossible to contact anyone at your airline to get an item left on board a plane 5 min after deplane,0,Pacific Time (US & Canada)
1783,,US Airways,@USAirways I have contacted them but only got an automated response that won't give me the code.,0,Central Time (US & Canada)
1835,,United,"@united JH, thanks so much for reaching out. I was able to get assistance after waiting for 70 minutes.",0,Central Time (US & Canada)
2111,,US Airways,@USAirways Thanks for ruining my last night of vacation because I have to worry about my flight because y'all don't have record of it,0,Eastern Time (US & Canada)
2706,,Delta,@JetBlue I understand but everyone said different things and there was a flight out Late Flightr that night but only one of us got to take it,0,Eastern Time (US & Canada)
319,,US Airways,@USAirways Flt 4609 landed over half an hour ago. Not a single bag yet on the baggage claim. Hate you so much right now.,0,Arizona
6599,,United,@united ok thanks. I sent you a DM too. You can disregard that.,0,
7730,,Delta,"@JetBlue if I tell you I like that @warriors pick, will that get me that bump to first class? :)",0,Central Time (US & Canada)
1817,,Southwest,"@SouthwestAir promised 4 rooms until Wednesday, (wentook3) and the hotel charged us $79 per room because we had a pink paper needed white?",0,
6112,,Virgin America,@VirginAmerica this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via @Pacificbiznews,0,Central Time (US & Canada)
6712,,United,"@united She met me from customer service at the arrival of flight UA3787 PVD-IAD. Thanks, you guys have really handled this storm!",0,Atlantic Time (Canada)
1210,,US Airways,@USAirways trying to change flight because of airline travel advisory. on hold for 45 mins. Help!,0,Arizona
8086,,US Airways,@USAirways  glad to be home and that your great people got me home safely. Sad for others who didn't get back bc of scheduling problems.,0,
6338,,United,@united thank you!,0,
8011,,US Airways,"@USAirways Thank you, @USAirways!  Your fare to from DTW to DCA was much lower than @Delta and @SouthwestAir!  Thank you! You won me over!",0,Eastern Time (US & Canada)
8386,,American,“@AmericanAir: @nlrphoto Those are very beautiful photos!” Thx! Would marketing dept be interested in buying?,0,
1055,,United,"@united if the car seat is lost @united should just reimburse me for a new one, this is not a pair of shoes, it's a necessity for my child",0,
2002,,Delta,@JetBlue Ive called you 3 x &amp; waited on hold 10 min each time to be disconnected each time. Enraging! I need to speak to someone! #help,0,Eastern Time (US & Canada)
1626,,US Airways,@USAirways Can you tell me why I waited 90 mins and then was charged the $25 phone change fee even tho I wasn't allow to make change online?,0,Arizona
1199,,US Airways,@USAirways now the 3rd issue with the plane is a fuel leak. They will let us know soon what they decide. #getmeoffthisplane #ineedabeer,0,
8078,,US Airways,@USAirways YOU ARE THE BEST AIRWAYS!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,0,Abu Dhabi
2922,,American,@AmericanAir I understand the weather issue but you can't expect passengers to wait 24 hours inside airports for whatever reason. Outrageous,0,London
2818,,US Airways,"@USAirways @PHLAirport Cancelled Flighted flight due to weather no problem, but wait for luggage for 4 hours?? IT MUST BE DELIVERED!!",0,
6193,,Virgin America,@VirginAmerica thanks for taking care of @SuuperG on her flight!! #rockstars #travel,0,Pacific Time (US & Canada)
7218,,Southwest,@SouthwestAir Thanks for the info! Have a good day.,0,Eastern Time (US & Canada)
6620,,United,@united Joni did a great job on flight 5653 to LAX. Thanks for a great flight.,0,Central Time (US & Canada)
766,,US Airways,"@USAirways Disgusted with your poor customer service. U wrongfully remove &gt; 65,000 miles from my Dividend Miles and no live person,",0,
1747,,US Airways,@USAirways thx for delayed checkin on noon flt to mia then forcing me to take Late Flightr flts which were delayed. Cincy to Miami in 13 hrs! #fast,0,
1057,,American,@AmericanAir I've never had anything bad to say until now. No love for faithful customers.,0,
1595,,US Airways,@USAirways @AmericanAir 28 hours Late Flightr still no email. work supervisor needs documentation to approve last minute vacation day request,0,
8134,,American,@AmericanAir got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.,0,London
1176,,US Airways,"@USAirways Bravo handling MSP to PHX # 2023 today. Delayed, Late Flightr Cancelled Flightled. Missed surprise 60th bday which was reason for trip.Never again",0,
997,,US Airways,"@USAirways can I speak to a human with some compassion? I wrote an email to discuss my experience and received a generic ""sorry"" email back",0,
7905,,US Airways,@USAirways DOMINICK L. at La Guardia airport NYC gives the absolute best customer service! Thanku! Checking in made easy!,0,
19,,US Airways,@USAirways Merging AA and DividendMiles yield an error. What are the _exact_ steps to navigate the phone menu? All I get is a computer.,0,
1349,,American,"@AmericanAir Thank you for holding, we apologize for the delay in answering your call. To speak to a representative please continue to hold.",0,
6332,,United,@united wow you even answered back!  Awesome! @AmericanAir @USAirways That's customer service!!! #usairwaysfail,0,Eastern Time (US & Canada)
7197,,Southwest,"@SouthwestAir allows you to change a flight once for no fee, yay! I will always book flights with them. @AmericanAir changes you $200",0,Eastern Time (US & Canada)
2260,,Delta,@JetBlue we want room and food allowances. Agents are refusing to give us vouchers to use at rooms we book ourselves.,0,
7451,,Delta,@JetBlue love it as always!,0,Quito
7999,,US Airways,@USAirways thanks for helping with #reFlight Booking Problems #Cancelled Flightedflight Yvonne Anthony.  You will help us get to Tel Aviv on time.  #HappyFriday,0,
8424,,American,@AmericanAir Thank you. Good suggestion. I checked and we were not rebooked. We'll keep checking and looking for other flights,0,Eastern Time (US & Canada)
2648,,United,"@united, I'm still frustrated I gave up my seat &amp; the promised Travel Certificate was withheld w/o explanation. http://t.co/KvfwajVViD",0,
1139,,Delta,@JetBlue @fllairport best way to kill nine hours at the airport when all flights are full and the airline won't put you standby? #stranded,0,
7066,,Southwest,@SouthwestAir a nice trip back home after a looong vaca 😊🌴 http://t.co/9TRvfnCedL,0,Eastern Time (US & Canada)
794,,Virgin America,@VirginAmerica currently in minute 10 of being on hold with cust. service. Do I need to do anything to add a lap child to my reservation?,0,
